smiles,set,x,y,scaffold,min_nn_dist,canonical_smiles,p_act,qed,sa
O=C(CCCCCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)N1CCN(c2ncccn2)CC1,train,0.06279250794993983,-1.3948472186524414,O=C(CCCCCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)N1CCN(c2ncccn2)CC1,,,,,
O=C(CCn1c2c(c(=O)[nH]c1=O)CCCC2)NCC(=O)c1ccccc1,train,0.44865397764909665,-0.9893049857925826,O=C(CCn1c2c(c(=O)[nH]c1=O)CCCC2)NCC(=O)c1ccccc1,,,,,
CN1CCN(c2ccc3nc(O)c4ccccc4c3n2)CC1,train,-1.4991140234122946,-0.22971057072313136,c1ccc2c(c1)cnc1ccc(N3CCNCC3)nc12,,,,,
Nc1cnc2c(c1)[nH]c(=O)c1ccccc12,train,-1.0209667221112957,-0.6799934615865683,O=c1[nH]c2cccnc2c2ccccc12,,,,,
C[N+]1([O-])CCN(c2ccc3nc(O)c4ccccc4c3n2)CC1,train,-1.5782140416664023,-0.32174486644534744,c1ccc2c(c1)cnc1ccc(N3CC[NH2+]CC3)nc12,,,,,
Nc1ccc2nc(O)c3ccccc3c2n1,train,-1.5968947763652372,0.2495650666984035,c1ccc2c(c1)cnc1cccnc12,,,,,
O=C(CCn1c2c(c(=O)[nH]c1=O)CCCC2)NCC(=O)N1CCN(c2ncccn2)CC1,train,0.4367622632339998,-1.0927059038731657,O=C(CCn1c2c(c(=O)[nH]c1=O)CCCC2)NCC(=O)N1CCN(c2ncccn2)CC1,,,,,
CS(=O)(=O)O.Oc1nc2ccc(N3CCNCC3)nc2c2ccccc12,train,-1.2653820231245307,-0.237609771110485,c1ccc2c(c1)cnc1ccc(N3CCNCC3)nc12,,,,,
O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)N1CCN(c2ncccn2)CC1,train,0.10913490684076858,-1.3606278077030358,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)N1CCN(c2ncccn2)CC1,,,,,
O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1cccc(-c2ccccc2)c1,train,0.17940620776005078,-1.0867619413224294,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1cccc(-c2ccccc2)c1,,,,,
